stock market,51760,2025-10-13
israel,17105,2025-10-13
climate change,17603,2025-10-13
uk,27230,2025-10-13
china,28853,2025-10-13
stock market,50954,2025-10-14
israel,18068,2025-10-14
climate change,17919,2025-10-14
uk,27594,2025-10-14
china,30223,2025-10-14
stock market,50304,2025-10-15
israel,18484,2025-10-15
climate change,18257,2025-10-15
uk,28002,2025-10-15
china,31189,2025-10-15
stock market,51157,2025-10-16
israel,19138,2025-10-16
climate change,18958,2025-10-16
uk,29013,2025-10-16
china,33150,2025-10-16
stock market,47505,2025-10-17
israel,18457,2025-10-17
climate change,18253,2025-10-17
uk,27309,2025-10-17
china,30990,2025-10-17
stock market,46260,2025-10-18
israel,18365,2025-10-18
climate change,18061,2025-10-18
uk,26515,2025-10-18
china,30320,2025-10-18
stock market,44362,2025-10-19
israel,18100,2025-10-19
climate change,17530,2025-10-19
uk,25505,2025-10-19
china,29589,2025-10-19
stock market,42700,2025-10-20
israel,18041,2025-10-20
climate change,17082,2025-10-20
uk,24854,2025-10-20
china,29083,2025-10-20
stock market,41706,2025-10-21
israel,18288,2025-10-21
climate change,17248,2025-10-21
uk,25132,2025-10-21
china,29916,2025-10-21
stock market,42539,2025-10-22
israel,18747,2025-10-22
climate change,17965,2025-10-22
uk,26001,2025-10-22
china,31022,2025-10-22
stock market,39625,2025-10-23
israel,18210,2025-10-23
climate change,17655,2025-10-23
uk,25420,2025-10-23
china,30520,2025-10-23
